3915,200.66,60.82
3916,199.82,61.02
3917,199.82,61.05
3918,200.66,61.19
3919,199.82,61.19
3920,199.82,61.11
3921,201.5,60.99
3922,199.82,60.76
3923,201.5,60.61
3924,198.98,60.26
3925,199.82,60.07
3926,198.98,59.94
3927,201.5,59.86
3928,201.5,59.75
3929,199.82,59.81
3930,198.98,59.87
3931,200.66,59.95
3932,201.5,60.07
3933,200.66,60.34
3934,198.98,60.59
3935,201.5,60.87
3936,200.66,61.13
3937,200.66,61.28
3938,198.14,61.35
3939,198.98,61
3940,199.82,61.52
3941,198.98,61.57
3942,198.98,61.54
3943,200.66,61.46
3944,199.82,61.48
3945,198.98,61.56
3946,200.66,61.56
3947,198.98,61.63
3948,198.98,61.61
3949,199.82,61.52
3950,199.82,61.45
3951,198.98,61.33
3952,198.98,61.14
3953,201.5,61.04
3954,202.33,60.81
3955,200.66,60.5
3956,202.33,60.24
3957,200.66,59.8
3958,200.66,59.55
3959,199.82,59.24
3960,199.82,59.27
3961,201.5,59.39
3962,200.66,59.55
3963,199.82,59.89
3964,198.98,60.14
3965,201.5,60.36
3966,198.14,60.64
3967,199.82,60.89
3968,198.98,61.05
3969,198.14,61.3
3970,199.82,61.37
3971,198.98,61.52
3972,199.82,61.54
3973,200.66,61.68
3974,200.66,61.69
3975,198.98,61.73
3976,201.5,61.72
3977,199.82,61.55
3978,199.82,61.46
3979,198.98,61.36
3980,198.98,61.2
3981,201.5,61.05
3982,200.66,60.94
3983,199.82,60.88
3984,198.98,60.91
3985,199.82,61.01
3986,199.82,61.09
3987,199.82,61.13
3988,200.66,61.23
3989,199.82,61.2
3990,200.66,61.2
3991,198.98,61.22
3992,199.82,61.15
3993,198.14,61.11
3994,199.82,61
3995,198.98,60.88
3996,199.82,60.79
3997,200.66,60.59
3998,199.82,60.46
3999,200.66,60.36
4000,199.82,60.28
4001,198.14,60.37
4002,199.82,60.37
4003,198.14,60.47
4004,199.82,60.58
4005,199.82,60.59
4006,198.98,60.63
4007,199.82,60.59
4008,198.14,60.64
4009,200.66,60.66
4010,199.82,60.66
4011,198.14,60.72
4012,199.82,60.8
4013,200.66,60.96
4014,199.82,61.06
4015,198.98,61.17
4016,198.98,61.35
4017,199.82,61.45
4018,201.5,61.52
4019,201.5,61.48
4020,202.33,61.52
4021,199.82,61.63
4022,201.5,61.56
4023,198.14,61.51
4024,201.5,61.49
4025,200.66,61.49
4026,199.82,61.45
4027,198.98,61.38
4028,200.66,61.38
4029,198.14,61.22
4030,198.14,61.09
4031,200.66,60.87
4032,200.66,60.77
4033,199.82,60.66
4034,202.33,60.58
4035,198.14,60.51
4036,199.82,60.45
4037,201.5,60.41
4038,201.5,60.42
4039,198.98,60.42
4040,199.82,60.46
4041,198.98,60.52
4042,199.82,60.76
4043,199.82,61.03
4044,201.5,61.28
4045,201.5,61.55
4046,198.98,61.72
4047,200.66,61.81
4048,199.82,61.97
4049,199.82,62
4050,201.5,62
4051,199.82,62.07
4052,199.82,62.03
4053,199.82,62.03
4054,200.66,62
4055,199.82,61.86
4056,200.66,61.85
4057,198.98,61.75
4058,198.98,61.59
4059,198.98,61.52
4060,198.98,61.31
4061,199.82,61.16
4062,198.98,60.89
4063,199.82,60.79
4064,200.66,60.71
4065,199.82,60.79
4066,198.98,60.89
4067,199.82,61
4068,198.98,61.2
4069,198.98,61.43
4070,198.98,61.61
4071,199.82,61.66
4072,198.98,61.82
4073,199.82,61.91
4074,202.33,62.11
4075,199.82,62.24
4076,199.82,62.39
4077,199.82,62.4
4078,200.66,62.45
4079,201.5,62.43
4080,199.82,62.4
4081,198.98,62.21
4082,201.5,61.99
4083,201.5,61.77
4084,199.82,61.62
4085,198.98,61.5
4086,200.66,61.32
4087,199.82,61.23
4088,200.66,61.25
4089,199.82,61.16
4090,202.33,61.22
4091,198.98,61.1
4092,198.98,61.16
4093,198.98,61.13
4094,198.98,61.07
4095,198.98,61.03
4096,200.66,60.99
4097,198.98,60.91
4098,198.98,60.88
4099,198.98,60.88
4100,200.66,60.75
4101,198.98,60.75
4102,198.98,60.82
4103,198.98,60.84
4104,198.98,60.97
4105,199.82,61.29
4106,198.98,61.56
4107,198.98,61.85
4108,198.98,62.14
4109,201.5,62.43
4110,200.66,62.58
4111,200.66,62.65
4112,199.82,62.7
4113,200.66,62.65
4114,198.98,62.6
4115,199.82,62.43
4116,199.82,62.38
4117,199.82,62.27
4118,198.98,62.24
4119,200.66,62.16
4120,201.5,62.19
4121,198.98,62.02
4122,200.66,61.89
4123,201.5,61.89
4124,199.82,61.63
4125,199.82,61.46
4126,199.82,61.34
4127,200.66,61.13
4128,199.82,60.91
4129,198.98,60.89
4130,198.98,61.01
4131,200.66,61
4132,201.5,61.14
4133,198.98,61.26
4134,198.98,61.37
4135,199.82,61.49
4136,199.82,61.66
4137,199.82,61.62
4138,198.98,61.71
4139,199.82,61.65
4140,199.82,61.67
4141,198.98,61.7
4142,199.82,61.83
4143,198.98,61.86
4144,198.98,62.11
4145,198.98,62.15
4146,199.82,62.33
4147,201.5,62.33
4148,198.98,62.55
4149,199.82,62.56
4150,198.98,62.58
4151,200.66,62.6
4152,200.66,62.66
4153,199.82,62.6
4154,201.5,62.63
4155,198.98,62.64
4156,199.82,62.62
4157,199.82,62.44
4158,201.5,62.29
4159,198.14,62.19
4160,198.98,62.05
4161,198.98,61.88
4162,198.98,61.85
4163,198.14,61.77
4164,199.82,61.64
4165,198.98,61.58
4166,200.66,61.51
4167,202.33,61.33
4168,198.98,61.27
4169,198.98,61.3
4170,202.33,61.36
4171,199.82,61.42
4172,202.33,61.52
4173,198.98,61.61
4174,198.98,61.75
4175,198.98,61.78
4176,200.66,61.77
4177,199.82,61.81
4178,199.82,61.75
4179,198.98,61.88
4180,199.82,61.85
4181,200.66,61.89
4182,200.66,61.95
4183,198.98,61.72
4184,200.66,61.62
4185,200.66,61.43
4186,198.98,61.43
4187,201.5,61.35
4188,201.5,61.23
4189,198.14,61.11
4190,200.66,61.16
4191,198.98,61.24
4192,199.82,61.23
4193,200.66,61.44
4194,200.66,61.62
4195,200.66,61.89
4196,198.98,62.16
4197,199.82,62.38
4198,199.82,62.56
4199,198.98,62.76
4200,200.66,62.75
4201,201.5,62.77
4202,200.66,62.77
4203,201.5,62.73
4204,198.14,62.68
4205,200.66,62.65
4206,199.82,62.56
4207,199.82,62.48
4208,198.98,62.27
4209,198.14,62.05
4210,199.82,61.78
4211,198.98,61.61
4212,199.82,61.46
4213,200.66,61.43
4214,199.82,61.44
4215,199.82,61.55
4216,199.82,61.77
4217,199.82,61.98
4218,201.5,62.19
4219,199.82,62.6
4220,201.5,62.73
4221,198.14,62.87
4222,199.82,62.97
4223,201.5,62.9
4224,198.14,62.87
4225,200.66,62.72
4226,199.82,62.67
4227,201.5,62.51
4228,199.82,62.37
4229,200.66,62.32
4230,198.98,62.32
4231,202.33,62.16
4232,199.82,62.06
4233,200.66,62.05
4234,199.82,61.92
4235,199.82,61.82
4236,201.5,61.8
4237,199.82,61.75
4238,199.82,61.61
4239,198.98,61.71
4240,199.82,61.67
4241,198.14,61.79
4242,200.66,61.9
4243,198.98,62.02
4244,199.82,62.17
4245,199.82,62.34
4246,200.66,62.47
4247,198.14,62.52
4248,198.14,62.54
4249,199.82,62.48
4250,199.82,62.45
4251,200.66,62.35
4252,199.82,62.31
4253,198.14,62.41
4254,199.82,62.51
4255,199.82,62.58
4256,201.5,62.58
4257,198.98,62.56
4258,198.14,62.5
4259,199.82,62.45
4260,200.66,62.38
4261,200.66,62.37
4262,199.82,62.31
4263,201.5,62.22
4264,198.98,62.21
4265,199.82,62.14
4266,198.14,62.15
4267,198.98,62.07
4268,201.5,62.17
4269,198.14,62.2
4270,201.5,62.3
4271,201.5,62.38
4272,198.14,62.43
4273,202.33,62
4274,197.47,62.4
4275,199.82,62.33
4276,199.82,62.3
4277,199.82,62.49
4278,199.82,62.56
4279,198.98,62.71
4280,199.82,62.85
4281,198.14,62.83
4282,199.82,63.06
4283,201.5,63.24
4284,199.82,63.46
4285,198.98,63.6
4286,198.98,63.58
4287,200.66,63.64
4288,200.66,63.56
4289,200.66,63.36
4290,198.14,63.27
4291,198.98,62.99
4292,198.98,62.82
4293,199.82,62.72
4294,201.5,62.65
4295,199.82,62.58
4296,198.98,62.52
4297,198.98,62.5
4298,199.82,62.5
4299,200.66,62.55
4300,198.98,62.63
4301,199.82,62.66
4302,200.66,62.67
4303,201.5,62.73
4304,199.82,62.69
4305,198.98,62.51
4306,199.82,62.45
4307,199.82,62.48
4308,198.98,62.48
4309,200.66,62.5
4310,199.82,62.56
4311,199.82,62.6
4312,199.82,62.75
4313,201.5,62.79
4314,198.98,62.77
4315,199.82,62.83
4316,200.66,62.87
4317,201.5,62.76
4318,198.98,62.69
4319,200.66,62.5
4320,198.98,62.43
4321,198.98,62.25
4322,198.98,62.16
4323,201.5,62.18
4324,200.66,62.1
4325,198.14,62.22
4326,199.82,62.34
4327,199.82,62.37
4328,199.82,62.57
4329,202.33,62.69
4330,199.82,62.8
4331,199.82,62.97
4332,198.98,63.1
4333,199.82,63.1
4334,200.66,63.2
4335,200.66,63.18
4336,201.5,63.14
4337,199.82,63.06
4338,199.82,62.97
4339,198.98,62.91
4340,199.82,62.88
4341,201.5,62.73
4342,200.66,62.79
4343,200.66,62.78
4344,200.66,62.64
4345,199.82,62.58
4346,198.98,62.54
4347,201.5,62.35
4348,198.98,62.37
4349,199.82,62.3
4350,198.98,62.24
4351,201.5,62.16
4352,198.98,62.19
4353,199.82,62.1
4354,198.98,61.98
4355,198.98,62
4356,201.5,62.05
4357,200.66,62.06
4358,198.98,61.98
4359,198.98,61.97
4360,199.82,62
4361,198.98,62.02
4362,199.82,62.22
4363,199.82,62.4
4364,200.66,62.71
4365,198.98,62.82
4366,198.98,62.94
4367,199.82,63.08
4368,200.66,63.05
4369,198.98,62.94
4370,199.82,62.88
4371,200.66,62.92
4372,200.66,62.81
4373,198.98,62.8
4374,198.98,62.89
4375,198.98,63.1
4376,198.98,63.14
4377,200.66,63.21
4378,199.82,63.32
4379,198.98,63.4
4380,198.98,63.57
4381,199.82,63.66
4382,200.66,63.86
4383,200.66,63.94
4384,201.5,64.07
4385,198.98,64.1
4386,199.82,63.94
4387,199.82,63.83
4388,198.98,63.59
4389,198.98,63.26
4390,198.98,63.02
4391,200.66,62.76
4392,200.66,62.56
4393,201.5,62.49
4394,178.72,62.38
4395,147.26,62.48
4396,132.54,62.58
4397,124.5,62.66
4398,121.16,62.82
4399,121.83,62.98
4400,120.49,63.09
4401,121.16,63.19
4402,121.83,63.22
4403,119.15,63.3
4404,119.82,63.37
4405,121.16,63.49
4406,119.15,63.48
4407,119.15,63.38
4408,119.82,63.19
4409,120.49,62.93
4410,122.5,62.68
4411,119.15,62.42
4412,120.49,62.28
4413,122.5,62.1
4414,119.15,61.98
4415,119.15,61.9
4416,120.49,61.73
4417,119.15,61.7
4418,119.82,61.63
4419,121.16,61.65
4420,120.49,61.53
4421,120.49,61.45
4422,119.15,61.36
4423,121.83,61.18
4424,121.83,60.92
4425,119.82,60.85
4426,119.15,60.6
4427,119.15,60.34
4428,120.49,60.01
4429,119.82,60.01
4430,121.16,59.6
4431,121.83,59.2
4432,120.49,58.9
4433,119.15,58.6
4434,122.5,58.35
4435,120.49,58.16
4436,119.82,57.98
4437,119.82,57.85
4438,119.15,57.63
4439,119.15,57.51
4440,119.15,57.27
4441,119.82,57.13
4442,119.82,56.91
4443,119.15,56.74
4444,121.16,56.59
4445,120.49,56.42
4446,121.16,56.19
4447,119.82,55.93
4448,119.15,55.74
4449,119.15,55.4
4450,119.15,55.41
4451,120.49,55.36
4452,121.16,55.33
4453,119.15,55.34
4454,119.15,55.34
4455,119.82,55.43
4456,119.82,55.61
4457,119.15,55.6
4458,119.15,55.66
4459,119.82,55.67
4460,119.15,55.64
4461,119.15,55.54
4462,119.82,55.57
4463,119.82,55.37
4464,119.82,55.29
4465,119.82,55.12
4466,119.15,54.87
4467,119.82,54.69
4468,121.16,54.68
4469,119.15,54.63
4470,119.82,54.55
4471,119.82,54.51
4472,119.15,54.61
4473,120.49,54.64
4474,119.82,54.82
4475,120.49,54.95
4476,120.49,55.12
4477,119.15,55.12
4478,120.49,55.08
4479,120.49,55.01
4480,119.82,54.95
4481,119.82,54.8
4482,119.82,54.86
4483,119.82,54.9
4484,119.15,54.89
4485,119.82,54.92
4486,119.82,55.03
4487,118.48,54.96
4488,118.48,55.01
4489,119.82,54.94
4490,121.16,54.91
4491,119.82,54.82
4492,121.16,54.71
4493,120.49,54.55
4494,120.49,54.37
4495,119.82,54.39
4496,121.16,54.38
4497,117.81,54.24
4498,120.49,54.21
4499,120.49,54.18
4500,117.14,54.2
4501,119.82,54.14
4502,120.49,54.11
4503,118.48,54.07
4504,119.15,53.92
4505,119.15,53.97
4506,121.16,53.86
4507,120.49,53.93
4508,119.82,53.92
4509,121.16,53.92
4510,120.49,54.02
4511,121.83,54.04
4512,120.49,54.17
4513,120.49,54.28
4514,119.82,54.41
4515,118.48,54.44
4516,121.16,54.65
4517,121.16,54.68
4518,120.49,54.86
4519,120.49,54.92
4520,122.5,54.86
4521,120.49,54.91
4522,121.16,54.83
4523,120.49,54.72
4524,118.48,54.55
4525,121.16,54.46
4526,120.49,54.29
4527,119.82,54.22
4528,121.16,54.08
4529,120.49,53.92
4530,119.82,53.77
4531,119.15,53.7
4532,121.83,53.64
4533,120.49,53.59
4534,119.82,53.59
4535,120.49,53.76
4536,118.48,53.92
4537,120.49,54.18
4538,119.82,54.34
4539,119.82,54.51
4540,120.49,54.62
4541,121.16,54.71
4542,118.48,54.81
4543,118.48,54.72
4544,118.48,54.66
4545,119.15,54.56
4546,119.15,54.4
4547,121.16,54.36
4548,119.82,54.34
4549,119.15,54.11
4550,119.15,54.12
4551,121.83,53.98
4552,119.15,53.95
4553,119.15,53.95
4554,119.82,53.96
4555,121.83,53.99
4556,121.83,54.06
4557,119.15,54.23
4558,120.49,54.41
4559,119.15,54.5
4560,119.15,54.65
4561,118.48,54.67
4562,119.82,54.66
4563,120.49,54.67
4564,119.15,54.56
4565,118.48,54.43
4566,119.15,54.27
4567,121.83,54.1
4568,119.15,53.91
4569,119.82,53.75
4570,121.16,53.66
4571,119.15,53.58
4572,119.15,53.56
4573,119.15,53.5
4574,121.16,53.46
4575,120.49,53.36
4576,120.49,53.27
4577,119.82,53.27
4578,119.15,53.22
4579,119.82,53.37
4580,119.82,53.37
4581,119.15,53.59
4582,121.83,53.71
4583,121.16,53.92
4584,119.15,54.06
4585,119.82,54.25
4586,120.49,54.38
4587,119.15,54.38
4588,119.15,54.25
4589,119.15,54.1
4590,121.16,54.01
4591,120.49,53.91
4592,121.83,53.88
4593,118.48,53.87
4594,119.15,53.86
4595,119.82,53.84
4596,119.82,53.64
4597,119.15,53.48
4598,119.15,53.29
4599,119.82,53.15
4600,119.15,53.07
4601,121.16,53.13
4602,119.15,53.17
4603,121.16,53.19
4604,121.16,53.29
4605,119.15,53.29
4606,121.16,53.32
4607,120.49,53.4
4608,119.15,53.39
4609,119.15,53.32
4610,119.15,53.33
4611,119.82,53.38
4612,119.82,53.35
4613,120.49,53.4
4614,119.82,53.51
4615,120.49,53.86
4616,120.49,54.09
4617,119.15,54.55
4618,119.82,54.89
4619,119.15,55.13
4620,120.49,55.35
4621,121.16,55.51
4622,119.82,55.4
4623,119.15,55.26
4624,119.82,54.92
4625,119.82,54.62
4626,119.15,54.29
4627,119.15,53.94
4628,120.49,53.67
4629,119.82,53.38
4630,118.48,53.18
4631,121.83,53.03
4632,119.82,52.99
4633,120.49,53
4634,121.16,53.02
4635,119.15,53.07
4636,120.49,53.21
4637,121.83,53.41
4638,119.15,53.58
4639,119.15,53.81
4640,119.15,53.99
4641,119.15,54
4642,119.15,53.91
4643,119.82,53.92
4644,119.15,53.94
4645,121.83,53.94
4646,121.16,53.96
4647,119.15,53.87
4648,119.15,53.74
4649,119.15,53.7
4650,120.49,53.61
4651,121.83,53.57
4652,119.15,53.56
4653,119.15,53.59
4654,119.15,53.67
4655,119.82,53.72
4656,119.15,53.76
4657,119.82,53.86
4658,119.82,53.8
4659,119.82,53.73
4660,119.15,53.63
4661,120.49,53.52
4662,119.15,53.39
4663,119.82,53.23
4664,120.49,52.95
4665,119.82,52.69
4666,119.82,52.36
4667,119.82,52.04
4668,119.15,51.82
4669,119.82,51.74
4670,119.82,51.78
4671,121.83,51.87
4672,120.49,52.11
4673,121.16,52.39
4674,120.49,52.75
4675,119.82,53.12
4676,119.15,53.24
4677,119.82,53.51
4678,119.82,53.71
4679,120.49,53.88
4680,119.82,53.95
4681,119.82,54.12
4682,119.15,54.12
4683,119.82,54.25
4684,119.82,54.33
4685,119.82,54.33
4686,121.16,54.31
4687,119.15,54.27
4688,119.82,54.27
4689,119.15,54.22
4690,119.82,54.22
4691,119.82,54.12
4692,119.15,54.03
4693,119.82,53.96
4694,120.49,53.77
4695,119.82,53.56
4696,119.15,53.39
4697,120.49,53.28
4698,119.82,53.23
4699,119.82,53.16
4700,120.49,53.26
4701,120.49,53.29
4702,119.15,53.43
4703,119.15,53.59
4704,119.82,53.69
4705,120.49,53.73
4706,119.82,53.77
4707,119.82,53.86
4708,119.82,53.87
4709,121.83,53.82
4710,119.82,53.82
4711,119.82,53.66
4712,121.16,53.62
4713,119.15,53.54
4714,121.83,53.46
4715,119.82,53.33
4716,121.83,53.22
4717,119.15,53.12
4718,120.49,52.9
4719,119.82,52.77
4720,119.15,52.69
4721,121.16,52.64
4722,120.49,52.62
4723,119.15,52.6
4724,119.82,52.62
4725,119.15,52.72
4726,119.82,52.66
4727,119.82,52.7
4728,119.15,52.73
4729,119.82,52.72
4730,120.49,52.84
4731,119.82,52.89
4732,119.82,53.03
4733,119.82,53.15
4734,120.49,53.37
4735,119.82,53.6
4736,119.82,53.85
4737,120.49,54.08
4738,119.82,54.26
4739,119.82,54.45
4740,120.49,54.51
4741,120.49,54.54
4742,119.82,54.51
4743,120.49,54.38
4744,119.82,54.24
4745,120.49,53.94
4746,119.82,53.77
4747,119.82,53.36
4748,119.82,53.18
4749,119.15,53.03
4750,121.16,52.87
4751,120.49,52.82
4752,119.82,52.74
4753,120.49,52.61
4754,119.82,52.55
4755,119.15,52.62
4756,120.49,52.82
4757,121.83,53.04
4758,120.49,53.25
4759,119.82,53.47
4760,119.15,53.54
4761,119.15,53.65
4762,120.49,53.67
4763,117.81,53.76
4764,119.15,53.92
4765,119.15,53.92
4766,119.82,53.94
4767,119.82,53.96
4768,120.49,53.89
4769,119.15,53.77
4770,120.49,53.63
4771,120.49,53.57
4772,119.82,53.5
4773,119.15,53.51
4774,119.82,53.46
4775,119.82,53.6
4776,121.83,53.54
4777,121.16,53.59
4778,121.16,53.65
4779,119.15,53.64
4780,119.15,53.62
4781,119.82,53.49
4782,119.82,53.38
4783,121.83,53.25
4784,119.15,53.12
4785,120.49,52.94
4786,121.83,52.77
4787,119.82,52.73
4788,119.15,52.67
4789,120.49,52.67
4790,119.15,52.73
4791,119.15,52.81
4792,120.49,52.99
4793,119.82,53.09
4794,120.49,53.24
4795,119.82,53.3
4796,119.15,53.3
4797,119.15,53.4
4798,119.82,53.46
4799,119.15,53.5
4800,119.15,53.6
4801,120.49,53.59
4802,119.82,53.48
4803,119.82,53.26
4804,120.49,53.15
4805,119.82,53.06
4806,119.82,53.04
4807,119.15,53.1
4808,120.49,53.25
4809,119.15,53.34
4810,119.15,53.46
4811,120.49,53.58
4812,119.82,53.63
4813,120.49,53.59
4814,119.82,53.68
4815,119.15,53.63
4816,121.16,53.61
4817,120.49,53.58
4818,120.49,53.57
4819,119.15,53.53
4820,121.16,53.48
4821,121.16,53.42
4822,119.15,53.23
4823,121.16,53.18
4824,119.15,53.04
4825,120.49,52.95
4826,119.82,52.89
4827,120.49,52.67
4828,119.82,52.59
4829,119.15,52.47
4830,120.49,52.42
4831,120.49,52.39
4832,120.49,52.21
4833,121.16,52.1
4834,119.82,52.07
4835,119.82,51.98
4836,119.82,51.98
4837,119.15,51.99
4838,119.82,52.09
4839,119.82,52.15
4840,119.15,52.47
4841,119.15,52.66
4842,120.49,52.9
4843,120.49,53.19
4844,120.49,53.48
4845,119.15,53.72
4846,119.15,53.85
4847,120.49,53.96
4848,119.82,54.03
4849,119.82,54.01
4850,120.49,53.97
4851,119.82,53.93
4852,119.15,53.87
4853,119.82,53.66
4854,119.15,53.31
4855,119.15,52.92
4856,120.49,52.66
4857,120.49,52.39
4858,119.82,52.23
4859,120.49,52.11
4860,123.17,52.12
4861,119.82,52.27
4862,121.16,52.51
4863,119.82,52.71
4864,119.82,52.9
4865,120.49,53.13
4866,120.49,53.34
4867,119.82,53.55
4868,122.5,53.59
4869,121.16,53.77
4870,119.82,53.74
4871,119.82,53.84
4872,122.5,53.8
4873,119.15,53.77
4874,120.49,53.58
4875,120.49,53.51
4876,120.49,53.34
4877,119.15,53.18
4878,119.82,53.04
4879,118.48,52.92
4880,120.49,52.83
4881,119.82,52.64
4882,119.82,52.46
4883,119.15,52.23
4884,121.16,52.23
4885,121.16,52.28
4886,121.83,52.43
4887,121.16,52.48
4888,119.82,52.62
4889,120.49,52.74
4890,120.49,52.87
4891,119.82,53.01
4892,120.49,53.09
4893,119.82,53.29
4894,120.49,53.44
4895,119.15,53.56
4896,119.15,53.58
4897,120.49,53.64
4898,119.82,53.69
4899,120.49,53.64
4900,119.15,53.63
4901,119.82,53.64
4902,119.82,53.57
4903,120.49,53.41
4904,119.82,53.31
4905,120.49,53.31
4906,119.82,53.27
4907,119.82,53.32
4908,119.82,53.26
4909,119.82,53.18
4910,121.83,53.01
4911,121.16,52.97
4912,120.49,52.95
4913,119.15,53.02
4914,121.83,53.06
4915,119.15,53.13
4916,120.49,53.04
4917,119.15,53.01
4918,119.82,52.95
4919,119.15,52.85
4920,120.49,52.8
4921,119.15,52.72
4922,121.16,52.7
4923,120.49,52.74
4924,119.82,52.82
4925,121.16,52.88
4926,119.15,53.01
4927,119.82,53.21
4928,120.49,53.32
4929,119.82,53.51
4930,119.15,53.42
4931,121.16,53.32
4932,121.16,53.2
4933,119.15,53.09
4934,120.49,53.09
4935,120.49,53.05
4936,119.15,52.99
4937,119.15,52.85
4938,120.49,52.69
4939,119.82,52.55
4940,120.49,52.55
4941,119.82,52.81
4942,121.83,52.95
4943,119.82,53.03
4944,120.49,53.18
4945,122.5,53.21
4946,120.49,53.19
4947,119.15,53.15
4948,120.49,53.17
4949,119.15,53.13
4950,119.82,53.17
4951,119.15,53.24
4952,119.82,53.26
4953,119.15,53.28
4954,119.15,53.26
4955,119.82,53.29
4956,120.49,53.38
4957,119.15,53.32
4958,120.49,53.31
4959,118.48,53.15
4960,119.82,53.09
4961,119.82,53.13
4962,119.82,53.09
4963,119.82,53.07
4964,119.82,53.11
4965,119.15,53.04
4966,119.15,53.01
4967,121.16,52.9
4968,119.82,52.85
4969,119.15,52.8
4970,121.16,52.75
4971,119.15,52.75
4972,119.82,52.75
4973,121.16,52.67
4974,119.15,52.49
4975,119.82,52.34
4976,119.15,52.34
4977,120.49,52.34
4978,120.49,52.43
4979,120.49,52.51
4980,121.16,52.7
4981,119.82,52.9
4982,119.82,53.12
4983,119.82,53.32
4984,120.49,53.42
4985,119.15,53.55
4986,120.49,53.52
4987,119.15,53.55
4988,119.15,53.4
4989,119.15,53.3
4990,119.82,53.05
4991,121.16,52.85
4992,119.15,52.77
4993,119.15,52.77
4994,119.82,52.66
4995,119.15,52.66
4996,121.16,52.7
4997,121.16,52.76
4998,120.49,52.76
4999,120.49,52.89
5000,119.82,53
5001,119.82,53.08
5002,119.15,53.09
5003,120.49,53.05
5004,119.15,52.77
5005,119.82,52.68
5006,119.15,52.5
5007,120.49,52.38
5008,119.15,52.3
5009,119.82,52.13
5010,118.48,52.14
5011,119.82,52.24
5012,119.15,52.39
5013,119.82,52.59
5014,119.15,52.77
5015,119.15,53.01
5016,120.49,53.09
5017,121.16,53.33
5018,119.82,53.42
5019,119.82,53.4
5020,119.82,53.29
5021,119.15,53.18
5022,119.82,53.18
5023,120.49,53.11
5024,119.15,53.07
5025,119.15,53.04
5026,121.16,52.94
5027,119.15,52.83
5028,119.82,52.69
5029,121.16,52.62
5030,120.49,52.55
5031,119.15,52.53
5032,119.82,52.5
5033,119.15,52.55
5034,120.49,52.59
5035,119.82,52.62
5036,119.15,52.67
5037,119.15,52.81
5038,119.15,52.89
5039,123.84,52.96
5040,120.49,53.06
5041,122.5,53.16
5042,119.82,53.22
5043,118.48,53.32
5044,120.49,53.37
5045,120.49,53.36
5046,119.82,53.35
5047,120.49,53.27
5048,120.49,53.34
5049,119.15,53.19
5050,119.82,53.14
5051,119.15,53.18
5052,119.82,53.1
5053,119.15,52.88
5054,121.16,52.74
5055,119.82,52.6
5056,119.15,52.33
5057,121.83,52.16
5058,120.49,52
5059,121.83,51.95
5060,119.15,51.98
5061,119.15,52.27
5062,119.15,52.5
5063,119.15,52.77
5064,119.82,52.91
5065,120.49,53.07
5066,119.15,53.16
5067,118.48,53.26
5068,119.15,53.37
5069,120.49,53.42
5070,119.82,53.47
5071,121.83,53.4
5072,119.82,53
5073,119.15,53.2
5074,121.16,53.04
5075,119.15,53
5076,119.82,52.94
5077,123.84,52.87
5078,121.16,52.77
5079,121.16,52.65
5080,120.49,52.57
5081,121.16,52.53
5082,121.16,52.64
5083,119.82,52.65
5084,119.15,52.77
5085,120.49,52.84
5086,121.83,52.88
5087,119.15,52.95
5088,119.15,53.12
5089,119.82,53.23
5090,119.15,53.3
5091,119.15,53.39
5092,120.49,53.35
5093,119.15,53.31
5094,120.49,53.18
5095,117.81,53.13
5096,119.82,52.95
5097,118.48,52.79
5098,121.83,52.64
5099,121.83,52.48
5100,119.82,52.37
5101,120.49,52.39
5102,121.16,52.32
5103,121.83,52.45
5104,119.15,52.45
5105,119.15,52.75
5106,120.49,52.96
5107,121.16,52.96
5108,119.15,53.16
5109,120.49,53.33
5110,121.16,53.51
5111,119.82,53.56
5112,120.49,53.5
5113,119.82,53.44
5114,119.15,53.35
5115,119.15,53.23
5116,121.16,53.01
5117,121.16,52.88
5118,121.16,52.73
5119,120.49,52.56
5120,119.82,52.31
5121,120.49,52.32
5122,119.15,52.39
5123,120.49,52.52
5124,135.22,52.55
5125,158.64,52.63
5126,172.03,52.71
5127,177.39,52.85
5128,177.39,52.93
5129,178.72,52.92
5130,178.72,52.98
5131,180.06,52.96
5132,181.4,53.03
5133,180.73,53.03
5134,179.39,52.95
5135,179.39,52.69
5136,180.06,52.59
5137,180.06,52.58
5138,180.06,52.49
5139,179.39,52.57
5140,180.73,52.56
5141,178.72,52.72
5142,178.72,52.73
5143,178.06,52.94
5144,179.39,53.12
5145,179.39,53.2
5146,181.4,53.31
5147,180.06,53.36
5148,179.39,53.41
5149,180.06,53.46
5150,180.73,53.5
5151,178.72,53.61
5152,180.73,53.68
5153,180.06,53.82
5154,180.06,54.03
5155,180.73,54.14
5156,178.72,54.45
5157,179.39,54.74
5158,180.06,54.93
5159,180.73,55.15
5160,181.4,55.24
5161,180.73,55.24
5162,180.73,55.46
5163,180.06,55.67
5164,180.73,55.77
5165,180.73,55.9
5166,178.72,56.23
5167,180.06,56.52
5168,180.73,56.94
5169,178.72,57.36
5170,180.06,57.7
5171,180.73,58.02
5172,180.06,58.43
5173,180.06,58.69
5174,180.73,59.01
5175,180.06,59.17
5176,180.06,59.24
5177,180.06,59.34
5178,181.4,59.41
5179,180.06,59.28
5180,180.06,59.13
5181,180.06,58.96
5182,180.73,58.83
5183,181.4,58.61
5184,181.4,58.49
5185,178.72,58.36
5186,180.06,58.19
5187,180.06,58.13
5188,182.07,58.08
5189,180.73,58.13
