122;121.16;629.93;170.76;45.53;45;179.46;2019-05-14T18:01:08;
122;123.84;630.19;170.68;45.36;45;179.46;2019-05-14T18:01:09;
122;121.83;629.88;170.68;45.35;45;179.46;2019-05-14T18:01:10;
122;122.50;630.11;170.98;45.29;45;179.46;2019-05-14T18:01:11;
122;124.50;630.02;171.57;45.26;45;179.46;2019-05-14T18:01:12;
123;121.83;629.96;172.11;45.12;45;179.46;2019-05-14T18:01:13;
122;122.50;630.13;170.60;45.20;45;209.64;2019-05-14T18:01:14;
123;123.17;630.07;171.72;45.04;45;209.64;2019-05-14T18:01:15;
123;123.84;630.11;172.08;45.10;45;209.64;2019-05-14T18:01:16;
123;123.84;630.05;170.83;45.03;45;209.64;2019-05-14T18:01:17;
123;123.17;630.18;170.44;44.96;45;209.64;2019-05-14T18:01:18;
123;122.50;630.19;171.52;45.05;45;209.64;2019-05-14T18:01:19;
123;123.17;630.27;170.70;44.99;45;239.82;2019-05-14T18:01:20;
123;123.84;630.38;170.38;45.01;45;239.82;2019-05-14T18:01:21;
123;123.84;630.43;170.19;45.07;45;239.82;2019-05-14T18:01:22;
123;122.50;630.39;168.80;45.12;45;209.64;2019-05-14T18:01:23;
122;123.17;630.39;170.84;45.19;45;209.64;2019-05-14T18:01:24;
122;123.17;630.11;171.28;45.30;45;209.64;2019-05-14T18:01:25;
122;123.84;630.09;170.58;45.40;45;194.55;2019-05-14T18:01:26;
122;123.84;629.99;172.27;45.45;45;194.55;2019-05-14T18:01:27;
121;122.50;629.90;170.23;45.59;45;194.55;2019-05-14T18:01:28;
121;122.50;629.90;170.84;45.71;45;194.55;2019-05-14T18:01:29;
120;122.50;629.57;171.46;45.85;45;194.55;2019-05-14T18:01:30;
120;123.17;629.27;170.59;45.99;45;194.55;2019-05-14T18:01:31;
119;121.16;629.14;170.80;46.17;45;171.91;2019-05-14T18:01:32;
119;119.15;628.93;169.80;46.25;45;171.91;2019-05-14T18:01:33;
118;119.15;628.60;170.04;46.37;45;171.91;2019-05-14T18:01:34;
118;120.49;628.28;170.13;46.45;45;141.73;2019-05-14T18:01:35;
118;118.48;627.99;170.48;46.43;45;141.73;2019-05-14T18:01:36;
117;117.81;627.87;170.33;46.47;45;141.73;2019-05-14T18:01:37;
117;119.82;627.84;171.56;46.45;45;171.91;2019-05-14T18:01:38;
117;117.81;627.57;170.70;46.52;45;171.91;2019-05-14T18:01:39;
117;118.48;627.61;171.17;46.49;45;171.91;2019-05-14T18:01:40;
117;117.81;627.45;170.51;46.51;45;202.10;2019-05-14T18:01:41;
117;117.81;627.22;170.23;46.41;45;202.10;2019-05-14T18:01:42;
117;116.47;626.92;169.63;46.46;45;202.10;2019-05-14T18:01:43;
117;119.15;627.00;169.29;46.34;45;164.37;2019-05-14T18:01:44;
117;117.14;627.02;169.87;46.29;45;164.37;2019-05-14T18:01:45;
117;116.47;626.91;170.75;46.24;45;164.37;2019-05-14T18:01:46;
117;116.47;626.98;170.71;46.09;45;187.00;2019-05-14T18:01:47;
117;117.81;627.11;169.24;46.00;45;187.00;2019-05-14T18:01:48;
118;118.48;626.99;170.19;45.91;45;187.00;2019-05-14T18:01:49;
118;117.81;627.09;169.47;45.82;45;194.55;2019-05-14T18:01:50;
118;119.15;627.18;169.37;45.70;45;194.55;2019-05-14T18:01:51;
118;117.81;627.17;170.57;45.64;45;194.55;2019-05-14T18:01:52;
118;118.48;627.19;170.39;45.65;45;179.46;2019-05-14T18:01:53;
118;117.81;627.25;169.74;45.55;45;179.46;2019-05-14T18:01:54;
118;118.48;627.38;169.74;45.47;45;179.46;2019-05-14T18:01:55;
119;117.81;627.43;169.88;45.40;45;187.00;2019-05-14T18:01:56;
119;117.81;627.52;169.34;45.37;45;187.00;2019-05-14T18:01:57;
119;117.81;627.74;169.17;45.30;45;187.00;2019-05-14T18:01:58;
119;117.81;627.90;168.82;45.27;45;202.10;2019-05-14T18:01:59;
119;117.81;627.90;168.82;45.28;45;202.10;2019-05-14T18:02:00;
119;120.49;627.88;169.44;45.19;45;202.10;2019-05-14T18:02:01;
119;119.82;628.16;168.28;45.16;45;194.55;2019-05-14T18:02:02;
119;119.82;628.21;167.74;45.16;45;194.55;2019-05-14T18:02:03;
119;121.16;628.08;167.39;45.07;45;194.55;2019-05-14T18:02:04;
120;119.82;628.12;167.91;45.02;45;187.00;2019-05-14T18:02:05;
120;119.15;628.18;168.59;45.02;45;187.00;2019-05-14T18:02:06;
120;119.82;628.01;167.96;44.92;45;187.00;2019-05-14T18:02:07;
120;119.82;628.23;167.96;44.96;45;194.55;2019-05-14T18:02:08;
120;119.15;628.19;168.80;44.97;45;194.55;2019-05-14T18:02:09;
120;120.49;628.30;167.75;45.00;45;194.55;2019-05-14T18:02:10;
120;121.16;628.28;167.10;44.99;45;194.55;2019-05-14T18:02:11;
120;119.15;628.18;167.10;44.97;45;194.55;2019-05-14T18:02:12;
120;120.49;628.22;167.10;44.97;45;194.55;2019-05-14T18:02:13;
120;119.82;628.03;168.08;44.97;45;179.46;2019-05-14T18:02:14;
120;121.16;628.30;167.45;44.94;45;179.46;2019-05-14T18:02:15;
120;119.82;628.38;166.12;44.87;45;179.46;2019-05-14T18:02:16;
120;121.16;628.50;167.89;44.91;45;390.73;2019-05-14T18:02:17;
120;119.82;628.50;165.76;44.87;45;390.73;2019-05-14T18:02:18;
120;121.16;628.52;166.57;44.89;45;390.73;2019-05-14T18:02:19;
120;119.82;628.48;166.43;44.98;45;164.37;2019-05-14T18:02:20;
120;122.50;628.50;166.43;44.97;45;164.37;2019-05-14T18:02:21;
120;119.82;628.50;166.70;44.94;45;164.37;2019-05-14T18:02:22;
120;121.83;628.54;166.49;44.99;45;171.91;2019-05-14T18:02:23;
120;119.82;628.53;167.67;45.01;45;171.91;2019-05-14T18:02:24;
120;119.82;628.40;166.79;45.02;45;171.91;2019-05-14T18:02:25;
119;120.49;628.29;166.07;45.09;45;194.55;2019-05-14T18:02:26;
120;120.49;628.38;166.39;44.98;45;194.55;2019-05-14T18:02:27;
120;120.49;628.45;165.57;44.92;45;194.55;2019-05-14T18:02:28;
120;121.16;628.50;164.98;44.86;45;187.00;2019-05-14T18:02:29;
120;120.49;628.66;165.93;44.78;45;187.00;2019-05-14T18:02:30;
120;121.16;628.69;165.96;44.79;45;187.00;2019-05-14T18:02:31;
121;119.82;628.90;166.08;44.70;45;171.91;2019-05-14T18:02:32;
121;121.16;629.11;166.14;44.55;45;171.91;2019-05-14T18:02:33;
121;121.16;629.22;166.53;44.52;45;171.91;2019-05-14T18:02:34;
122;123.17;629.14;165.04;44.40;45;164.37;2019-05-14T18:02:35;
122;122.50;629.19;167.10;44.47;45;164.37;2019-05-14T18:02:36;
122;122.50;629.35;165.84;44.37;45;164.37;2019-05-14T18:02:37;
122;121.83;629.57;166.62;44.29;45;149.28;2019-05-14T18:02:38;
122;120.49;629.78;164.63;44.23;45;149.28;2019-05-14T18:02:39;
123;121.16;629.95;166.58;44.18;45;149.28;2019-05-14T18:02:40;
123;123.84;630.12;166.31;44.15;45;187.00;2019-05-14T18:02:41;
123;122.50;630.08;166.17;44.12;45;187.00;2019-05-14T18:02:42;
123;122.50;630.12;165.10;44.06;45;187.00;2019-05-14T18:02:43;
124;123.17;630.34;164.85;43.91;45;202.10;2019-05-14T18:02:44;
124;122.50;630.58;164.61;43.93;45;202.10;2019-05-14T18:02:45;
124;122.50;630.86;165.36;43.80;45;202.10;2019-05-14T18:02:46;
125;122.50;630.97;165.80;43.66;45;187.00;2019-05-14T18:02:47;
125;124.50;631.34;164.81;43.53;45;187.00;2019-05-14T18:02:48;
126;124.50;631.41;165.39;43.57;45;187.00;2019-05-14T18:02:49;
126;124.50;631.65;165.29;43.49;45;171.91;2019-05-14T18:02:50;
126;125.17;631.87;165.63;43.41;45;171.91;2019-05-14T18:02:51;
126;126.51;631.79;166.96;43.44;45;171.91;2019-05-14T18:02:52;
127;126.51;632.12;164.87;43.36;45;217.19;2019-05-14T18:02:53;
127;128.52;632.35;165.71;43.38;45;217.19;2019-05-14T18:02:54;
127;127.85;632.52;165.73;43.39;45;217.19;2019-05-14T18:02:55;
127;127.18;632.73;165.12;43.43;45;224.73;2019-05-14T18:02:56;
127;129.86;633.03;165.48;43.39;45;224.73;2019-05-14T18:02:57;
127;125.84;632.99;165.03;43.39;45;224.73;2019-05-14T18:02:58;
127;129.86;633.19;165.11;43.54;45;171.91;2019-05-14T18:02:59;
127;127.18;633.18;164.37;43.56;45;171.91;2019-05-14T18:03:00;
127;127.85;633.26;167.45;43.63;45;171.91;2019-05-14T18:03:01;
127;127.18;633.07;166.58;43.68;45;187.00;2019-05-14T18:03:02;
127;125.84;632.98;165.88;43.74;45;187.00;2019-05-14T18:03:03;
127;127.18;633.05;165.16;43.83;45;187.00;2019-05-14T18:03:04;
127;128.52;633.02;165.81;43.89;45;187.00;2019-05-14T18:03:05;
127;128.52;633.04;165.35;44.04;45;187.00;2019-05-14T18:03:06;
126;125.84;632.86;167.22;44.11;45;187.00;2019-05-14T18:03:07;
126;127.18;633.06;166.53;44.20;45;164.37;2019-05-14T18:03:08;
126;125.84;632.93;166.45;44.20;45;164.37;2019-05-14T18:03:09;
126;126.51;632.96;166.94;44.25;45;164.37;2019-05-14T18:03:10;
126;125.84;632.88;166.57;44.35;45;171.91;2019-05-14T18:03:11;
126;126.51;632.93;166.76;44.41;45;171.91;2019-05-14T18:03:12;
126;125.84;632.86;165.89;44.50;45;171.91;2019-05-14T18:03:13;
125;127.18;632.82;168.03;44.59;45;164.37;2019-05-14T18:03:14;
126;127.18;632.76;167.10;44.58;45;164.37;2019-05-14T18:03:15;
125;126.51;632.64;168.37;44.63;45;164.37;2019-05-14T18:03:16;
126;125.84;632.55;167.52;44.59;45;179.46;2019-05-14T18:03:17;
126;125.84;632.45;168.39;44.61;45;179.46;2019-05-14T18:03:18;
126;126.51;632.55;167.87;44.59;45;179.46;2019-05-14T18:03:19;
126;126.51;632.36;167.32;44.57;45;164.37;2019-05-14T18:03:20;
126;125.84;632.38;167.32;44.54;45;164.37;2019-05-14T18:03:21;
126;126.51;632.47;167.77;44.51;45;164.37;2019-05-14T18:03:22;
126;127.18;632.64;167.79;44.44;45;209.64;2019-05-14T18:03:23;
126;125.84;632.44;168.18;44.47;45;209.64;2019-05-14T18:03:24;
126;125.84;632.68;169.37;44.32;45;209.64;2019-05-14T18:03:25;
127;127.18;632.91;169.15;44.20;45;224.73;2019-05-14T18:03:26;
127;125.84;632.76;170.01;44.20;45;224.73;2019-05-14T18:03:27;
128;127.85;633.10;169.23;44.13;45;224.73;2019-05-14T18:03:28;
128;128.52;633.21;169.27;44.08;45;224.73;2019-05-14T18:03:29;
128;128.52;633.32;169.69;44.04;45;224.73;2019-05-14T18:03:30;
128;129.86;633.47;170.48;44.09;45;224.73;2019-05-14T18:03:31;
128;128.52;633.51;169.67;44.14;45;202.10;2019-05-14T18:03:32;
128;127.18;633.30;169.19;44.28;45;202.10;2019-05-14T18:03:33;
127;127.18;633.25;169.81;44.32;45;202.10;2019-05-14T18:03:34;
127;127.18;633.28;171.07;44.42;45;202.10;2019-05-14T18:03:35;
127;128.52;633.36;170.04;44.58;45;202.10;2019-05-14T18:03:36;
126;127.18;633.09;169.70;44.76;45;202.10;2019-05-14T18:03:37;
126;127.85;633.11;171.13;44.91;45;179.46;2019-05-14T18:03:38;
126;125.84;632.99;171.88;44.98;45;179.46;2019-05-14T18:03:39;
125;127.18;632.72;171.30;45.15;45;179.46;2019-05-14T18:03:40;
125;125.84;632.41;171.63;45.30;45;149.28;2019-05-14T18:03:41;
124;125.17;632.25;169.46;45.42;45;149.28;2019-05-14T18:03:42;
124;124.50;631.95;170.21;45.62;45;149.28;2019-05-14T18:03:43;
123;125.84;631.84;171.39;45.81;45;156.82;2019-05-14T18:03:44;
123;124.50;631.35;171.31;45.89;45;156.82;2019-05-14T18:03:45;
122;124.50;631.03;170.82;46.08;45;156.82;2019-05-14T18:03:46;
122;123.84;630.96;172.40;46.14;45;164.37;2019-05-14T18:03:47;
121;123.17;630.70;172.02;46.27;45;164.37;2019-05-14T18:03:48;
121;123.84;630.50;172.71;46.29;45;164.37;2019-05-14T18:03:49;
121;123.17;630.04;171.30;46.28;45;217.19;2019-05-14T18:03:50;
121;121.16;629.91;171.67;46.31;45;217.19;2019-05-14T18:03:51;
121;122.50;629.87;170.78;46.27;45;217.19;2019-05-14T18:03:52;
121;121.16;629.82;171.46;46.18;45;224.73;2019-05-14T18:03:53;
121;121.83;629.82;172.18;46.11;45;224.73;2019-05-14T18:03:54;
121;121.16;629.68;172.21;46.02;45;224.73;2019-05-14T18:03:55;
121;123.17;629.86;172.94;45.89;45;209.64;2019-05-14T18:03:56;
122;121.83;629.92;172.56;45.81;45;209.64;2019-05-14T18:03:57;
121;121.83;629.90;171.88;45.80;45;209.64;2019-05-14T18:03:58;
121;121.16;629.81;172.48;45.78;45;179.46;2019-05-14T18:03:59;
121;122.50;629.88;173.46;45.87;45;179.46;2019-05-14T18:04:00;
121;123.17;629.67;173.52;45.93;45;179.46;2019-05-14T18:04:01;
121;120.49;629.75;171.51;46.00;45;149.28;2019-05-14T18:04:02;
120;122.50;629.59;172.42;46.04;45;149.28;2019-05-14T18:04:03;
120;121.83;629.41;172.48;46.16;45;149.28;2019-05-14T18:04:04;
120;121.83;629.02;171.01;46.18;45;164.37;2019-05-14T18:04:05;
119;119.82;628.94;174.24;46.23;45;164.37;2019-05-14T18:04:06;
119;121.16;628.98;173.42;46.32;45;164.37;2019-05-14T18:04:07;
119;119.82;628.79;172.53;46.38;45;171.91;2019-05-14T18:04:08;
119;121.16;628.51;171.51;46.40;45;171.91;2019-05-14T18:04:09;
119;119.15;628.31;173.57;46.35;45;171.91;2019-05-14T18:04:10;
118;119.82;628.13;173.01;46.36;45;194.55;2019-05-14T18:04:11;
118;118.48;627.92;173.04;46.28;45;194.55;2019-05-14T18:04:12;
119;117.81;627.83;172.22;46.12;45;194.55;2019-05-14T18:04:13;
119;119.15;628.09;172.73;46.10;45;141.73;2019-05-14T18:04:14;
119;117.81;627.94;172.17;46.04;45;141.73;2019-05-14T18:04:15;
119;117.81;627.95;174.05;46.04;45;141.73;2019-05-14T18:04:16;
119;119.82;628.06;172.71;46.02;45;141.73;2019-05-14T18:04:17;
119;119.15;628.00;171.76;45.82;45;141.73;2019-05-14T18:04:18;
119;119.15;628.11;172.82;45.78;45;141.73;2019-05-14T18:04:19;
119;119.82;628.12;172.74;45.73;45;239.82;2019-05-14T18:04:20;
120;117.81;627.97;173.53;45.62;45;239.82;2019-05-14T18:04:21;
120;119.82;628.14;172.15;45.58;45;239.82;2019-05-14T18:04:22;
120;120.49;628.35;172.16;45.52;45;171.91;2019-05-14T18:04:23;
120;120.49;628.24;173.31;45.37;45;171.91;2019-05-14T18:04:24;
121;119.82;628.26;171.00;45.20;45;171.91;2019-05-14T18:04:25;
121;119.82;628.41;171.86;45.04;45;171.91;2019-05-14T18:04:26;
121;120.49;628.99;171.79;44.88;45;171.91;2019-05-14T18:04:27;
122;122.50;629.09;172.01;44.65;45;171.91;2019-05-14T18:04:28;
122;121.83;629.25;170.52;44.49;45;239.82;2019-05-14T18:04:29;
123;121.16;629.44;171.90;44.31;45;239.82;2019-05-14T18:04:30;
123;123.17;630.07;170.61;44.20;45;239.82;2019-05-14T18:04:31;
124;123.84;630.21;170.61;44.14;45;247.37;2019-05-14T18:04:32;
124;123.84;630.40;171.24;44.10;45;247.37;2019-05-14T18:04:33;
124;123.84;630.78;171.31;43.95;45;247.37;2019-05-14T18:04:34;
125;123.84;630.84;171.33;43.90;45;202.10;2019-05-14T18:04:35;
125;124.50;631.16;170.01;43.90;45;202.10;2019-05-14T18:04:36;
125;125.84;631.23;170.79;43.89;45;202.10;2019-05-14T18:04:37;
125;124.50;631.36;170.21;43.92;45;194.55;2019-05-14T18:04:38;
125;125.17;631.45;170.29;44.02;45;194.55;2019-05-14T18:04:39;
125;123.84;631.54;170.10;44.12;45;194.55;2019-05-14T18:04:40;
125;125.84;631.57;169.91;44.24;45;156.82;2019-05-14T18:04:41;
124;124.50;631.50;170.05;44.35;45;156.82;2019-05-14T18:04:42;
124;126.51;631.44;170.21;44.47;45;156.82;2019-05-14T18:04:43;
124;124.50;631.20;168.89;44.50;45;141.73;2019-05-14T18:04:44;
124;125.84;631.12;169.25;44.64;45;141.73;2019-05-14T18:04:45;
123;124.50;631.17;169.16;44.79;45;141.73;2019-05-14T18:04:46;
123;123.17;631.00;168.18;44.87;45;149.28;2019-05-14T18:04:47;
123;122.50;630.87;168.49;44.92;45;149.28;2019-05-14T18:04:48;
123;122.50;630.93;169.72;45.00;45;149.28;2019-05-14T18:04:49;
122;123.17;630.56;169.56;45.05;45;149.28;2019-05-14T18:04:50;
122;122.50;630.48;169.15;45.13;45;149.28;2019-05-14T18:04:51;
122;123.84;630.56;168.89;45.14;45;149.28;2019-05-14T18:04:52;
122;122.50;630.45;167.57;45.06;45;202.10;2019-05-14T18:04:53;
123;123.17;630.34;168.59;44.97;45;202.10;2019-05-14T18:04:54;
123;123.17;630.44;169.01;44.91;45;202.10;2019-05-14T18:04:55;
123;123.17;630.54;168.06;44.70;45;239.82;2019-05-14T18:04:56;
124;123.17;630.94;168.59;44.55;45;239.82;2019-05-14T18:04:57;
124;124.50;630.92;169.34;44.44;45;239.82;2019-05-14T18:04:58;
125;124.50;631.08;168.51;44.30;45;209.64;2019-05-14T18:04:59;
125;125.17;631.12;168.71;44.19;45;209.64;2019-05-14T18:05:00;
126;124.50;631.51;169.27;44.05;45;209.64;2019-05-14T18:05:01;
126;124.50;631.63;169.64;44.03;45;171.91;2019-05-14T18:05:02;
126;125.84;631.77;168.17;43.96;45;171.91;2019-05-14T18:05:03;
126;124.50;631.93;169.23;44.04;45;171.91;2019-05-14T18:05:04;
126;127.85;632.00;168.97;44.12;45;202.10;2019-05-14T18:05:05;
126;126.51;632.12;168.37;44.22;45;202.10;2019-05-14T18:05:06;
125;127.85;632.07;169.43;44.35;45;202.10;2019-05-14T18:05:07;
125;126.51;631.76;167.67;44.44;45;179.46;2019-05-14T18:05:08;
125;125.17;631.99;169.17;44.50;45;179.46;2019-05-14T18:05:09;
125;125.17;631.96;168.07;44.57;45;179.46;2019-05-14T18:05:10;
125;126.51;632.01;169.92;44.69;45;179.46;2019-05-14T18:05:11;
124;125.84;631.97;170.54;44.72;45;179.46;2019-05-14T18:05:12;
124;124.50;631.90;170.61;44.84;45;179.46;2019-05-14T18:05:13;
124;124.50;631.82;168.97;44.88;45;209.64;2019-05-14T18:05:14;
124;125.17;631.71;170.34;44.96;45;209.64;2019-05-14T18:05:15;
124;124.50;631.40;170.70;45.06;45;209.64;2019-05-14T18:05:16;
123;124.50;631.41;169.84;45.08;45;164.37;2019-05-14T18:05:17;
123;125.84;631.22;169.69;45.18;45;164.37;2019-05-14T18:05:18;
123;125.17;631.20;169.54;45.19;45;164.37;2019-05-14T18:05:19;
123;124.50;631.12;171.41;45.22;45;164.37;2019-05-14T18:05:20;
123;123.84;630.81;169.07;45.19;45;164.37;2019-05-14T18:05:21;
123;123.17;630.88;170.44;45.28;45;164.37;2019-05-14T18:05:22;
123;123.84;630.89;170.56;45.30;45;171.91;2019-05-14T18:05:23;
123;123.17;630.96;169.50;45.35;45;171.91;2019-05-14T18:05:24;
123;123.17;630.76;171.36;45.32;45;171.91;2019-05-14T18:05:25;
123;123.84;630.79;169.63;45.27;45;171.91;2019-05-14T18:05:26;
122;122.50;630.77;170.90;45.33;45;171.91;2019-05-14T18:05:27;
123;123.17;630.73;169.76;45.28;45;171.91;2019-05-14T18:05:28;
123;123.17;630.76;170.61;45.18;45;187.00;2019-05-14T18:05:29;
123;123.17;630.63;170.06;45.13;45;187.00;2019-05-14T18:05:30;
123;123.84;630.74;169.99;45.04;45;187.00;2019-05-14T18:05:31;
123;123.84;630.88;170.76;44.92;45;156.82;2019-05-14T18:05:32;
124;125.84;631.02;170.12;45.00;45;156.82;2019-05-14T18:05:33;
123;124.50;631.01;170.27;45.00;45;156.82;2019-05-14T18:05:34;
124;123.17;630.90;170.66;44.89;45;171.91;2019-05-14T18:05:35;
124;124.50;631.03;170.66;44.87;45;171.91;2019-05-14T18:05:36;
124;124.50;631.25;171.77;44.78;45;171.91;2019-05-14T18:05:37;
124;124.50;631.07;172.36;44.77;45;187.00;2019-05-14T18:05:38;
124;123.84;630.93;171.45;44.70;45;187.00;2019-05-14T18:05:39;
124;123.84;631.14;171.60;44.68;45;187.00;2019-05-14T18:05:40;
125;125.84;631.16;171.06;44.58;45;179.46;2019-05-14T18:05:41;
125;124.50;631.20;170.72;44.58;45;179.46;2019-05-14T18:05:42;
125;125.17;631.37;170.20;44.50;45;179.46;2019-05-14T18:05:43;
125;124.50;631.39;171.36;44.45;45;209.64;2019-05-14T18:05:44;
125;124.50;631.57;171.62;44.45;45;209.64;2019-05-14T18:05:45;
126;124.50;631.74;172.08;44.42;45;209.64;2019-05-14T18:05:46;
126;124.50;631.69;170.78;44.37;45;187.00;2019-05-14T18:05:47;
126;127.18;632.07;171.63;44.36;45;187.00;2019-05-14T18:05:48;
126;125.84;632.09;170.56;44.38;45;187.00;2019-05-14T18:05:49;
126;125.84;632.10;171.40;44.39;45;171.91;2019-05-14T18:05:50;
126;126.51;632.06;170.93;44.36;45;171.91;2019-05-14T18:05:51;
126;125.84;632.21;169.85;44.41;45;171.91;2019-05-14T18:05:52;
126;126.51;632.27;171.01;44.43;45;194.55;2019-05-14T18:05:53;
126;126.51;632.24;170.42;44.45;45;194.55;2019-05-14T18:05:54;
126;126.51;632.19;171.65;44.58;45;194.55;2019-05-14T18:05:55;
126;127.18;632.16;171.00;44.58;45;202.10;2019-05-14T18:05:56;
126;125.84;632.19;170.92;44.63;45;202.10;2019-05-14T18:05:57;
126;127.18;632.07;171.80;44.58;45;202.10;2019-05-14T18:05:58;
126;126.51;632.09;172.88;44.64;45;156.82;2019-05-14T18:05:59;
126;126.51;632.06;171.05;44.67;45;156.82;2019-05-14T18:06:00;
125;125.17;632.19;171.17;44.71;45;156.82;2019-05-14T18:06:01;
125;127.18;632.08;170.80;44.71;45;187.00;2019-05-14T18:06:02;
125;125.84;632.15;171.28;44.75;45;187.00;2019-05-14T18:06:03;
125;125.17;631.93;171.57;44.77;45;187.00;2019-05-14T18:06:04;
125;124.50;631.86;170.31;44.82;45;171.91;2019-05-14T18:06:05;
125;127.85;632.14;170.07;44.76;45;171.91;2019-05-14T18:06:06;
125;125.84;632.02;171.21;44.82;45;171.91;2019-05-14T18:06:07;
125;124.50;631.84;172.89;44.77;45;194.55;2019-05-14T18:06:08;
125;124.50;631.79;171.94;44.84;45;194.55;2019-05-14T18:06:09;
125;124.50;631.96;170.80;44.92;45;194.55;2019-05-14T18:06:10;
125;125.17;632.12;172.09;44.85;45;209.64;2019-05-14T18:06:11;
125;127.18;632.02;172.04;44.85;45;209.64;2019-05-14T18:06:12;
125;126.51;632.14;170.89;44.82;45;209.64;2019-05-14T18:06:13;
125;125.84;632.02;171.57;44.84;45;171.91;2019-05-14T18:06:14;
125;126.51;632.01;171.97;44.83;45;171.91;2019-05-14T18:06:15;
125;125.17;631.84;171.25;44.85;45;171.91;2019-05-14T18:06:16;
125;125.84;631.94;172.53;44.85;45;156.82;2019-05-14T18:06:17;
125;125.84;631.78;171.31;44.90;45;156.82;2019-05-14T18:06:18;
125;124.50;631.94;172.66;44.91;45;156.82;2019-05-14T18:06:19;
125;125.84;632.04;173.33;45.00;45;171.91;2019-05-14T18:06:20;
124;125.84;632.05;171.26;45.14;45;171.91;2019-05-14T18:06:21;
125;124.50;631.77;171.84;45.07;45;171.91;2019-05-14T18:06:22;
125;124.50;631.89;171.95;45.10;45;202.10;2019-05-14T18:06:23;
125;124.50;631.87;172.09;45.10;45;202.10;2019-05-14T18:06:24;
125;124.50;631.89;172.54;45.05;45;202.10;2019-05-14T18:06:25;
125;124.50;631.78;172.73;45.08;45;209.64;2019-05-14T18:06:26;
124;125.17;632.00;172.66;45.14;45;209.64;2019-05-14T18:06:27;
125;125.84;631.68;172.33;45.06;45;209.64;2019-05-14T18:06:28;
125;125.17;631.94;172.82;45.06;45;209.64;2019-05-14T18:06:29;
124;125.84;631.89;173.02;45.14;45;209.64;2019-05-14T18:06:30;
124;124.50;631.84;172.10;45.21;45;209.64;2019-05-14T18:06:31;
124;125.84;631.76;171.29;45.29;45;202.10;2019-05-14T18:06:32;
124;125.84;631.55;173.71;45.38;45;202.10;2019-05-14T18:06:33;
124;124.50;631.55;172.89;45.46;45;202.10;2019-05-14T18:06:34;
123;125.17;631.26;172.89;45.50;45;187.00;2019-05-14T18:06:35;
123;124.50;631.07;172.49;45.50;45;187.00;2019-05-14T18:06:36;
123;124.50;630.94;172.99;45.63;45;187.00;2019-05-14T18:06:37;
123;123.17;630.86;173.73;45.64;45;164.37;2019-05-14T18:06:38;
122;123.17;630.83;173.63;45.79;45;164.37;2019-05-14T18:06:39;
122;123.17;630.52;173.61;45.84;45;164.37;2019-05-14T18:06:40;
122;123.84;630.15;173.01;45.88;45;141.73;2019-05-14T18:06:41;
121;123.17;630.11;173.97;46.11;45;141.73;2019-05-14T18:06:42;
121;123.17;629.80;172.82;46.14;45;141.73;2019-05-14T18:06:43;
120;121.83;629.75;172.35;46.17;45;171.91;2019-05-14T18:06:44;
120;121.83;629.51;172.35;46.31;45;171.91;2019-05-14T18:06:45;
120;121.16;629.25;174.00;46.31;45;171.91;2019-05-14T18:06:46;
119;119.82;628.99;172.21;46.36;45;202.10;2019-05-14T18:06:47;
120;119.82;628.85;173.10;46.29;45;202.10;2019-05-14T18:06:48;
120;119.82;628.96;173.91;46.19;45;202.10;2019-05-14T18:06:49;
120;119.82;628.98;172.43;46.14;45;202.10;2019-05-14T18:06:50;
120;119.82;628.99;173.87;46.01;45;202.10;2019-05-14T18:06:51;
120;121.83;628.76;172.63;45.88;45;202.10;2019-05-14T18:06:52;
121;119.82;628.81;174.03;45.78;45;202.10;2019-05-14T18:06:53;
121;120.49;629.10;173.05;45.69;45;202.10;2019-05-14T18:06:54;
121;123.17;629.03;172.51;45.64;45;202.10;2019-05-14T18:06:55;
121;120.49;629.00;173.46;45.59;45;171.91;2019-05-14T18:06:56;
121;121.16;629.01;174.46;45.55;45;171.91;2019-05-14T18:06:57;
121;121.83;629.05;174.32;45.48;45;171.91;2019-05-14T18:06:58;
121;120.49;628.83;172.30;45.53;45;164.37;2019-05-14T18:06:59;
121;121.83;629.10;172.98;45.52;45;164.37;2019-05-14T18:07:00;
121;121.83;629.16;173.67;45.55;45;164.37;2019-05-14T18:07:01;
120;120.49;628.88;172.63;45.63;45;179.46;2019-05-14T18:07:02;
120;121.16;628.99;173.21;45.61;45;179.46;2019-05-14T18:07:03;
120;121.83;629.02;172.32;45.63;45;179.46;2019-05-14T18:07:04;
120;121.16;628.86;173.82;45.57;45;179.46;2019-05-14T18:07:05;
121;121.16;629.11;173.82;45.53;45;179.46;2019-05-14T18:07:06;
120;120.49;628.88;172.24;45.55;45;179.46;2019-05-14T18:07:07;
120;119.82;628.72;171.87;45.55;45;134.19;2019-05-14T18:07:08;
120;121.83;629.06;172.48;45.49;45;134.19;2019-05-14T18:07:09;
120;119.82;628.92;173.28;45.58;45;134.19;2019-05-14T18:07:10;
120;121.16;628.75;172.97;45.56;45;171.91;2019-05-14T18:07:11;
120;120.49;628.94;172.43;45.51;45;171.91;2019-05-14T18:07:12;
120;121.16;629.00;172.27;45.52;45;171.91;2019-05-14T18:07:13;
120;120.49;628.83;172.39;45.49;45;187.00;2019-05-14T18:07:14;
121;119.82;628.77;171.84;45.32;45;187.00;2019-05-14T18:07:15;
